ID,Type,Collection Period,Fate,Date,Season,Latitude,Longitude,Spec,Half,Two,TwoVeg,Live,DeadVegManual,SR,BP,IP,BS,VE,SG,DG,SH,SB,PW,KE,VV,WO,SL,MI,Viewshed,Pioneer_Builders,Secondary_Stabilizers,Secondary_Builders,Pioneer_Stabilizers,Tertiary_Stabilizers,NonVeg
6,Nest,"w/in est/hatch, but fail determined 4/8",Fail,2024-04-25T00:00:00Z,Nesting,36.73584,-121.80467,Ice Plant,0.07,0.01,0.004,0,0.004,0,0,0.004,0,0,0,0,0,0,0,0,5.00E-04,0.004,0.001,5.00E-04,300,0,0.004,0,0,0,0.006
3,Nest,after hatch,Hatch,2024-04-25T00:00:00Z,Nesting,36.73632,-121.80431,Ice Plant,0.05,0.05,0.02,0.002,0.018,0.0025,0,0.0175,0,0,0,0,0,0,0,0.005,0.0025,0.02,0,0.0025,360,0.0025,0.0175,0,0,0,0.03
12,Nest,w/in est/hatch,Hatch,2024-04-25T00:00:00Z,Nesting,36.73862,-121.80415,Beach Pea,0.45,0.25,0.25,0.225,0.025,0.1,0.075,0,0.075,0,0.025,0,0,0,0,0,0.0125,0,0,0,360,0.1,0.1,0,0.075,0,0.0125
20,Nest,date found,Hatch,2024-04-25T00:00:00Z,Nesting,36.74001,-121.803616,Beach Bur Sage,0.1,0.15,0.15,0.15,0,0.015,0,0,0.09,0.0225,0.0225,0,0,0,0,0,0,0,0,0,360,0.015,0.045,0,0.09,0,0
9,Nest,"w/in est/hatch, but fail determined 4/8",Fail,2024-04-25T00:00:00Z,Nesting,36.7394,-121.80366,Kelp,0.05,0.05,0.02,0.004,0.016,0.0075,0,0.0125,0,0,0,0,0,0,0,0.02,0,0.01,0,0,360,0.0075,0.0125,0,0,0,0.03
8,Nest,"w/in est/hatch, but fail determined 4/8",Fail,2024-04-25T00:00:00Z,Nesting,36.73906,-121.80362,Woody,0.1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0475,0,0.0025,360,0,0,0,0,0,0.05
1,Nest,after hatch,Hatch,2024-04-25T00:00:00Z,Nesting,36.74317,-121.80336,Ice Plant,0.05,0.01,0.009,4.50E-04,0.00855,5.00E-04,0,0.0085,0,0,0,0,0,0,0,5.00E-04,0,5.00E-04,0,0,360,5.00E-04,0.0085,0,0,0,0.001
19,Nest,w/in est/hatch,Hatch,2024-04-25T00:00:00Z,Nesting,36.74412,-121.80419,Woody,0.1,0.05,0.005,0.005,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0.0425,0,0.0025,360,0.005,0,0,0,0,0.045
10,Nest,w/in est/hatch,Hatch,2024-04-25T00:00:00Z,Nesting,36.74743,-121.8044,Woody,0.1,0.05,0.0025,0.0025,0,0,0,0,0.0025,0,0,0,0,0,0,0,0,0.0475,0,0,360,0,0,0,0.0025,0,0.0475
21,Nest,date found,Hatch,2024-04-25T00:00:00Z,Nesting,36.747718,-121.804075,Woody,0.1,0.05,0.02,0.02,0,0,0,0,0,0.0025,0,0,0,0.0175,0,0,0,0.03,0,0,350,0.0175,0.0025,0,0,0,0.03
